dog_guid,created_at,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 16:44:02,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 16:48:38,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 16:53:26,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 16:58:17,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 17:01:35,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 17:07:27,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 17:07:55,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-03 17:15:18,1,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-11-09 01:05:46,7,11,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-12-29 01:58:29,1,12,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-12-29 02:02:11,1,12,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2013-12-29 02:04:01,1,12,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2014-02-14 01:00:35,6,2,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b15cc-7144-11e5-ba71-058fbc01cf0b,2014-02-14 01:07:51,6,2,male,1,socialite,2.0,60,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 16:29:31,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 16:32:45,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 16:37:09,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 16:40:21,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 18:39:11,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 18:49:55,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 18:55:13,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 19:11:05,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 19:16:26,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 19:20:24,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-13 19:38:03,1,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 01:47:56,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 01:52:04,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 01:59:03,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 02:12:59,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 02:30:17,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 17:54:15,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 18:04:15,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 18:11:32,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b36b0-7144-11e5-ba71-058fbc01cf0b,2013-10-14 18:17:46,2,10,male,1,einstein,4.0,60,German Shepherd Dog,Pure Breed,Herding
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:25:31,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:29:40,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:36:26,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:43:00,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:50:04,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 20:55:39,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:01:16,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:04:54,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:08:20,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:11:03,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:13:43,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:19:54,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:21:28,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:28:52,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:33:49,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-14 21:47:25,2,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-16 11:45:51,4,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-16 16:15:09,4,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-16 16:32:23,4,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b4092-7144-11e5-ba71-058fbc01cf0b,2013-10-16 16:36:42,4,10,male,1,renaissance-dog,7.0,10,Havanese,Pure Breed,Toy
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-10-21 15:14:25,2,10,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-10-21 19:31:05,2,10,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-10-22 16:20:08,3,10,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-10-23 14:35:11,4,10,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-10-30 13:43:29,4,10,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-01 14:10:12,6,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-05 17:17:39,3,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-11 15:49:09,2,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-12 15:30:08,3,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-13 17:09:12,4,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-18 15:20:41,2,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-20 17:20:30,4,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-21 17:13:47,5,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-22 17:05:12,6,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-11-27 15:49:35,4,11,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-12-04 15:32:24,4,12,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-12-10 15:04:05,3,12,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-12-21 17:31:50,7,12,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2013-12-23 14:28:20,2,12,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5b56d6-7144-11e5-ba71-058fbc01cf0b,2014-01-03 17:37:57,6,1,female,1,stargazer,2.0,40,Mixed,Mixed Breed/ Other/ I Don't Know,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-22 13:50:31,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-22 13:55:13,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-22 18:14:06,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-22 18:18:01,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-23 20:14:52,4,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-25 22:40:28,6,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-28 15:41:38,2,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-29 16:31:22,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-29 16:33:55,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-29 16:36:24,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-10-29 16:37:43,3,10,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:52:46,6,11,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-11-12 13:59:50,3,11,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-11-12 14:05:41,3,11,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-06 21:37:29,6,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-06 21:49:40,6,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-10 18:17:57,3,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-10 18:24:22,3,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-12 17:52:07,5,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c0e8c-7144-11e5-ba71-058fbc01cf0b,2013-12-12 17:57:56,5,12,male,1,stargazer,2.0,50,Golden Doodle,Popular Hybrid,
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-10-30 21:13:14,4,10,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-10-31 20:17:35,5,10,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 22:24:27,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:51:14,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:53:48,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:54:26,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:55:09,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:56:17,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:57:33,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-05 23:59:24,3,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-06 00:00:43,4,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-28 15:55:33,5,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-28 15:57:27,5,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-28 15:59:42,5,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-28 16:00:29,5,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-29 16:18:34,6,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-29 21:54:14,6,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-29 21:55:15,6,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-29 21:56:05,6,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c2f66-7144-11e5-ba71-058fbc01cf0b,2013-11-29 21:58:14,6,11,male,1,ace,10.0,80,Labrador Retriever,Pure Breed,Sporting
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-30 23:52:59,4,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-30 23:56:13,4,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-30 23:58:51,4,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-31 00:02:13,5,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-31 21:11:44,5,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-31 21:23:25,5,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-10-31 21:29:45,5,10,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:15:40,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:20:56,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:28:06,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:30:54,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:38:34,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:44:50,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-03 23:51:36,1,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:00:39,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:14:09,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:26:43,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:35:05,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:43:12,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c77d2-7144-11e5-ba71-058fbc01cf0b,2013-11-04 00:55:24,2,11,male,1,socialite,2.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:12:33,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:18:28,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:21:33,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:29:24,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 20:48:50,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-01 21:00:26,6,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-07 19:42:37,5,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-07 19:51:04,5,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-07 20:00:34,5,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-07 20:07:09,5,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-07 20:10:37,5,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 19:14:42,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 19:19:08,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 19:26:19,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 19:40:56,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 19:54:53,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 20:08:49,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 20:18:53,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 20:29:43,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5c7e62-7144-11e5-ba71-058fbc01cf0b,2013-11-11 20:37:53,2,11,female,0,socialite,1.0,50,Labrador Retriever-Golden Retriever Mix,Cross Breed,
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 11:56:14,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:01:01,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:05:11,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:08:30,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:18:02,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:23:01,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:29:47,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:34:41,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:37:33,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:39:24,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 12:39:55,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 18:53:29,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
fd5d21a0-7144-11e5-ba71-058fbc01cf0b,2013-11-09 18:56:16,7,11,female,1,renaissance-dog,4.0,60,Beauceron,Pure Breed,Herding
