dog_guid,created_at,hour,day,month,gender,neutered,personality,age,weight,breed,btype,bgroup
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:47:45,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:47:54,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:48:30,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:48:50,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:49:25,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 15:49:52,15,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 16:03:18,16,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 16:04:10,16,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 16:04:41,16,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 16:07:17,16,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f462-7144-11e5-ba71-058fbc01cf0b,2013-06-10 16:07:48,16,2,6,male,1,stargazer,1.0,190,Shih Tzu,Pure Breed,Toy
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:12:36,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:15:56,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:19:54,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:25:19,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:33:11,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:39:13,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 03:46:06,3,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:04:01,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:10:27,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:15:41,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:18:33,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:25:24,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:28:26,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:33:33,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:40:24,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-11 04:51:42,4,3,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-12 04:12:39,4,4,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-12 04:22:01,4,4,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-12 04:27:51,4,4,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd45f5f2-7144-11e5-ba71-058fbc01cf0b,2013-06-12 04:33:22,4,4,6,male,1,socialite,3.0,30,Pembroke Welsh Corgi,Pure Breed,Herding
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:22:11,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:28:01,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:32:06,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:33:47,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:35:09,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:36:06,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:37:11,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:44:34,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:47:25,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:50:19,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 17:51:26,17,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 18:10:33,18,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 18:14:59,18,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 18:22:59,18,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-15 18:30:31,18,7,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-16 16:38:00,16,1,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-16 16:51:02,16,1,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-16 16:59:37,16,1,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-16 17:29:11,17,1,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd4615dc-7144-11e5-ba71-058fbc01cf0b,2013-06-16 17:38:05,17,1,6,male,1,socialite,5.0,10,Dachshund,Pure Breed,Hound
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 14:17:38,14,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 14:24:50,14,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 14:29:15,14,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 14:37:29,14,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 15:09:24,15,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 19:05:29,19,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-06-30 19:10:10,19,1,6,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-06 21:22:05,21,7,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-06 21:27:32,21,7,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-06 23:41:59,23,7,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-06 23:44:54,23,7,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-07 23:25:34,23,1,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-07 23:30:31,23,1,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-07 23:37:15,23,1,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-07-07 23:45:17,23,1,7,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-08-04 21:18:33,21,1,8,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-08-04 21:36:02,21,1,8,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-08-04 23:01:00,23,1,8,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-08-04 23:06:55,23,1,8,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-08-04 23:12:40,23,1,8,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 13:56:43,13,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 14:02:33,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 14:07:16,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 14:34:46,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 14:39:40,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 14:42:53,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 21:11:41,21,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 21:16:23,21,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-01 21:22:02,21,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-22 14:42:06,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-09-22 14:50:27,14,1,9,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-11-17 16:28:47,16,1,11,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-11-17 16:39:39,16,1,11,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2013-11-17 16:46:02,16,1,11,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-01-12 20:59:18,20,1,1,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-01-12 21:04:29,21,1,1,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-04-20 15:16:16,15,1,4,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-04-20 15:21:23,15,1,4,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-04-20 15:34:23,15,1,4,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-05-04 14:14:07,14,1,5,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-05-04 14:18:02,14,1,5,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-05-04 14:24:36,14,1,5,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd462086-7144-11e5-ba71-058fbc01cf0b,2014-05-04 14:28:36,14,1,5,female,1,expert,8.0,10,Poodle,Pure Breed,Non-Sporting
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 15:53:02,15,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 15:56:49,15,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 15:58:36,15,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:00:46,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:02:48,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:04:48,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:06:51,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:08:54,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:11:46,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:14:00,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:19:45,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:22:41,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:24:49,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:30:52,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:36:27,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:46:51,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:49:43,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:52:12,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:56:07,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 16:58:17,16,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 18:14:19,18,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-18 18:17:28,18,3,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 15:50:02,15,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 15:52:43,15,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 15:55:19,15,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:04:30,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:05:48,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:07:00,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:09:06,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:13:34,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-06-24 16:16:21,16,2,6,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-07-25 18:46:46,18,5,7,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd4647fa-7144-11e5-ba71-058fbc01cf0b,2013-07-25 18:53:00,18,5,7,male,1,stargazer,6.0,100,Shih Tzu,Pure Breed,Toy
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-23 11:57:47,11,1,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-23 12:06:31,12,1,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-23 12:13:19,12,1,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-23 12:21:32,12,1,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-25 21:07:55,21,3,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-25 21:18:49,21,3,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-06-25 22:57:11,22,3,6,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-05 20:27:57,20,6,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-05 20:31:23,20,6,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-05 20:34:09,20,6,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-05 20:36:08,20,6,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-15 21:59:26,21,2,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-15 22:06:23,22,2,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-15 22:19:03,22,2,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-07-15 22:30:32,22,2,7,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-08-13 22:16:39,22,3,8,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-10-08 22:09:37,22,3,10,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-10-08 22:21:44,22,3,10,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-10-08 22:27:55,22,3,10,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd46539e-7144-11e5-ba71-058fbc01cf0b,2013-10-08 22:34:55,22,3,10,female,1,socialite,10.0,60,Boxer,Pure Breed,Working
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-06-21 17:12:18,17,6,6,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-06-21 17:16:26,17,6,6,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-06-22 01:33:16,1,7,6,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-06-22 01:38:14,1,7,6,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-06-22 01:41:59,1,7,6,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:24:32,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:31:18,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:36:56,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:40:23,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:43:42,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-13 01:44:37,1,3,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:34:01,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:36:14,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:38:14,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:41:30,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:51:19,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-15 22:53:53,22,5,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-17 15:09:27,15,7,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-17 15:10:29,15,7,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2013-08-17 15:11:21,15,7,8,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd4658b2-7144-11e5-ba71-058fbc01cf0b,2014-11-24 16:16:46,16,2,11,female,1,ace,3.0,10,Miniature Schnauzer-Poodle Mix,Cross Breed,
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:22:15,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:25:06,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:26:25,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:27:23,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
fd46856c-7144-11e5-ba71-058fbc01cf0b,2013-06-26 13:28:42,13,4,6,male,0,protodog,32.0,190,Shih Tzu,Pure Breed,Toy
